boot22_id,bbwp_id,nr_mok,eco_id,summary,description,url,level,category,dairy,arable,vegetables_outdoor,bulbs,tree_nursery,sand,loess,clay,peat,psw_psg_low,psw_psg_medium,psw_psg_high,nsw_drains,nodrains,nsw_gwl_high,nsw_gwl_low,psw_noslope,psw_bulbs,ngw_grassland,effect_ngw,effect_psw,effect_nsw,effect_nue,effect_gw,effect_costs,b_lu_arable_er,b_lu_productive_er,b_lu_cultivated_er,er_climate,er_soil,er_water,er_landscape,er_biodiversity,er_euro_ha,er_euro_farm,bbwp_conflict,acc_anlb,acc_glmc,regio_factor,bodemkwaliteit,waterkwaliteit,klimaat,biodiversiteit,landschap,nc1,nc2,nc3,nc4,nc5,nc6,nc7,nc8,nc9,nc10,nc11,nc12,categories,hoge_gronden,flanken,beekdalen,lokale_laagtes,polders,effect_wb
,B129,,EG6C,"Minder eiwit voeren, ureumgetal lager dan 21","Minder eiwit voeren, afgemeten aan het jaargemiddelde van het ureumgetal van de melk (eco-activiteit op bedrijfsniveau), ureumgetal lager dan 21",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-minder-eiwit-voeren.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,3,0,3,0,2,0,600,6,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B130,,EG6D,"Minder eiwit voeren, ureumgetal lager dan 19","Minder eiwit voeren, afgemeten aan het jaargemiddelde van het ureumgetal van de melk (eco-activiteit op bedrijfsniveau), ureumgetal lager dan 19",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-minder-eiwit-voeren.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,4,0,4,0,2,0,800,6,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B133,,EG8A,Extra lang beweiden (rundvee) - 1.000 - 1.500 uur,Verlengde beweiding met rundvee,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-extra-lang-beweiden.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,7,3,0,50,0,8,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B134,,EG8B,Extra lang beweiden (rundvee) - 1.501 - 2.000 uur,Verlengde beweiding met rundvee,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-extra-lang-beweiden.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,8,3,0,65,0,8,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B135,,EG8C,Extra lang beweiden (rundvee) - 2.001 - 2.500 uur,Verlengde beweiding met rundvee,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-extra-lang-beweiden.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,9,4,0,85,0,8,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B136,,EG8D,Extra lang beweiden (rundvee) - meer dan 2.500 uur,Verlengde beweiding met rundvee,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-extra-lang-beweiden.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,4,0,100,0,8,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B137,,EG16A,Soortenrijk productiegrasland - gras-klavermengsel,Soortenrijk productiegrasland - gras-klavermengsel,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-soortenrijk-productiegrasland.pdf,field,teeltmaatregel,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,2,2,200,0,9,score only,,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,klimaat||waterkwaliteit||teeltmaatregel,0,0,0,0,0,0
,B138,,EG16B,Soortenrijk productiegrasland - gras met minimaal 4 vlinderbloemigen,Soortenrijk productiegrasland - gras met minimaal 4 vlinderbloemigen,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-soortenrijk-productiegrasland.pdf,field,teeltmaatregel,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,8,3,3,300,0,9,score only,,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,klimaat||waterkwaliteit||teeltmaatregel,0,0,0,0,0,0
,B140,,EG23A,Instandhouding microreliëf,Instandhouding microreliëf,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-instandhouding-microrelief-grasland.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,3,125,0,12,,,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,bodemkwaliteit||landschap||teeltmaatregel,0,0,0,0,0,0
,B141,,EG23B,"Instandhouding microreliëf + instandhouding kavel- en perceelstructuur, bodemstructuur, bodemprofiel en sloot- en greppelpatroon.","Instandhouding microreliëf + instandhouding kavel- en perceelstructuur, bodemstructuur, bodemprofiel en sloot- en greppelpatroon.",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-instandhouding-microrelief-grasland.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,5,250,0,12,,,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,bodemkwaliteit||landschap||teeltmaatregel,0,0,0,0,0,0
,B143,,EB2,Teelt van eiwitgewassen,Teelt van eiwithoudende/stikstofbindende gewassen als hoofdteelt,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-teelt-van-eiwitgewassen.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,5,0,2,3,2150,0,13,score only,score only,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,klimaat||bodemkwaliteit||teeltmaatregel,0,0,0,0,0,0
,B144,,EB3,Teelt van meerjarige gewassen,Teelt van meerjarige gewassen,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-teelt-van-meerjarige-gewassen.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,10,10,3,2,456,0,13,score only,both score and reward,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,klimaat||bodemkwaliteit||teeltmaatregel,0,0,0,0,0,0
,B145,,EB4A,Strokenteelt - stroken van 3 - 12 meter breed,Strokenteelt - stroken van 3 - 12 meter breed,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-strokenteelt.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,5,5,10,10,216,0,14,score only,both score and reward,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,biodiversiteit||landschap||teeltmaatregel,0,0,0,0,0,0
,B146,,EB4B,Strokenteelt - stroken van 12 - 24 meter breed,Strokenteelt - stroken van 12 - 24 meter breed,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-strokenteelt.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,5,5,5,5,216,0,14,score only,both score and reward,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,biodiversiteit||landschap||teeltmaatregel,0,0,0,0,0,0
,B150,,EB16A,Kruidenrijke bufferzone - inzaai met een gras-kruidenmengsel,"Kruidenrijke, chemievrije bufferzone langs waterlopen en elementen met een andere functie (bermen, natuur- en landschapselementen)",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-kruidenrijke-bufferzone.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0.05,0.35,0.85,-0.15,0,0,0,0,0,0,0,1,0.25,0.67,0,1,1,1,1,3,3,15,4,15,980,0,16,score only,none,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,waterkwaliteit||biodiversiteit||slootkantbeheer,0,0,0,0,0,0.08
,B151,,EB16B,Kruidenrijke bufferzone - inzaai met een bloemrijk mengsel,"Kruidenrijke, chemievrije bufferzone langs waterlopen en elementen met een andere functie (bermen, natuur- en landschapselementen)",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-kruidenrijke-bufferzone.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0.05,0.35,0.85,-0.15,0,0,0,0,0,0,0,1,0.25,0.67,0,1,1,1,1,3,3,15,7,20,1100,0,16,score only,none,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,waterkwaliteit||biodiversiteit||slootkantbeheer,0,0,0,0,0,0.08
,B152,,EB20,Teelt van dun gezaaid vogelgraan,Teelt van dun gezaaid vogelgraan,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-teelt-van-dun-gezaaid-vogelgraan.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,2,20,1340,0,13,score only,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,biodiversiteit||teeltmaatregel,0,0,0,0,0,0
,B153,,EB21,Gebruik van de arenstripper,Gebruik van de arenstripper,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-gebruik-van-de-arenstripper.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,15,340,0,13,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,biodiversiteit||teeltmaatregel,0,0,0,0,0,0
,B154,,EG22,Instandhouding kleinschalig landschap,Instandhouding kleinschalig landschap,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-instandhouding-kleinschalig-landschap.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0.05,0.25,0,0,0,0,0,0,0,0,0.125,0,0.3,0,0.5,,0,0,0,0,0,20,20,300,0,76,,,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,biodiversiteit||landschap||teeltmaatregel,0,0,0,0,0,0.08
,B155,,EG11A,Gebruik van gescheiden mestfracties,Er zijn drie prestatieniveaus. A: 10-25% van de bedrijfsoppervlakte B: 25-50% van de bedrijfsoppervlakte en C: Meer dan 50% van de bedrijfsoppervlakte.,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-gebruik-van-gescheiden-mestfracties.pdf,field,bodemverbetering,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,0,1,,1,1,0,10,5,0,5,115,0,16,score only,,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,bodemkwaliteit||biodiversiteit||bodemverbetering,0,0,0,0,0,0
,B156,,EG12A,Beperk uitstoot van broeikasgassen tot 19.000 - 22.000 kg/ha (klei en zand) resp. 25.000 - 28.000 kg /ha (veen),Beperken van de uitstoot van broeikasgassen (in kg CO2-equivalenten per hectare voedergewassen),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperken-uitstoot-broeikasgassen.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,150,30,20,0,0,0,5000,17,,,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||bedrijf,0,0,0,0,0,0
,B157,,EG12B,Beperk uitstoot van broeikasgassen tot minder dan 19.000 kg/ha (klei en zand) resp. 25.000 kg/ha (veen).,Beperken van de uitstoot van broeikasgassen (in kg CO2-equivalenten per hectare voedergewassen),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperken-uitstoot-broeikasgassen.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,220,50,30,0,0,0,7500,17,,,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||bedrijf,0,0,0,0,0,0
,B158,,EB9,Teelt van gewassen met een gunstige wortel-spruitverhouding,Teelt van gewassen met een gunstige wortel-spruitverhouding,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-teelt-van-gewassen-met-een-gunstige-wortel-spruitverhouding.pdf,field,teeltmaatregel,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.5,1,0,0.75,1.5,0,1,1,1,1,5,4,1,0,0,200,0,13,score only,both score and reward,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,klimaat||bodemkwaliteit||teeltmaatregel,0,0,0,0,0,1.5
,B159,,EB14A,"Er is sprake van een positieve OS-balans op bedrijfsniveau (1,1 - 1,5 kg EOS per ha per jaar)","Er is sprake van een positieve OS-balans op bedrijfsniveau (1,1 - 1,5 kg EOS per ha per jaar)",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-score-organische-stofbalans.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,50,50,25,0,25,0,2000,18,,,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||bodemkwaliteit||bedrijf,0,0,0,0,0,0
,B160,,EB14B,"Er is sprake van een positieve OS-balans op bedrijfsniveau (1,5 - 2,0 kg EOS per ha per jaar)","Er is sprake van een positieve OS-balans op bedrijfsniveau (1,5 - 2,0 kg EOS per ha per jaar)",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-score-organische-stofbalans.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,75,75,50,0,50,0,2500,18,,,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||bodemkwaliteit||bedrijf,0,0,0,0,0,0
,B161,,EB14C,Er is sprake van een positieve OS-balans op bedrijfsniveau (>2 kg EOS per ha per jaar),Er is sprake van een positieve OS-balans op bedrijfsniveau (>2 kg EOS per ha per jaar),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-score-organische-stofbalans.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,100,100,75,0,75,0,3000,18,,,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||bodemkwaliteit||bedrijf,0,0,0,0,0,0
,B162,,EG15,Kruidenrijke bufferstrook langs grasland,Kruidenrijke bufferstrook langs grasland,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-kruidenrijke-bufferstrook-langs-grasland.pdf,field,slootkantbeheer,1,1,1,1,1,1,1,1,1,0.05,0.35,0.85,-0.15,0,0,0,0,0,0,0,1,0.25,0.67,0,1,0,1,1,0,0,20,15,15,548,0,16,score only,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,biodiversiteit||landschap||slootkantbeheer,0,0,0,0,0,0.08
